symbol,name
TMP,Tompkins Financial Corporation (TMP)
TMST,TimkenSteel Corporation (TMST)
TMUS,T-Mobile US Inc. (TMUS)
TNAV,Telenav Inc. (TNAV)
TNC,Tennant Company (TNC)
TNDM,Tandem Diabetes Care Inc. (TNDM)
TNET,TriNet Group Inc. (TNET)
TNGO,Tangoe Inc. (TNGO)
TNH,Terra Nitrogen Company L.P. (TNH)
TNXP,Tonix Pharmaceuticals Holding Corp. (TNXP)
TOF,
TOL,Toll Brothers Inc. (TOL)
TOWN,TowneBank (TOWN)
TOWR,Tower International Inc. (TOWR)
TPC,Tutor Perini Corporation (TPC)
TPH,TRI Pointe Group Inc. (TPH)
TPL,Texas Pacific Land Trust (TPL)
TPLM,Triangle Petroleum Corporation (TPLM)
TPUB,
TPVG,TriplePoint Venture Growth BDC Corp. (TPVG)
TPX,Tempur Sealy International Inc. (TPX)
TR,Tootsie Roll Industries Inc. (TR)
TRAK,
TRC,Tejon Ranch Co. (TRC)
TRCB,Two River Bancorp (TRCB)
TRCH,Torchlight Energy Resources Inc. (TRCH)
TRCO,Tribune Media Company (TRCO)
TREC,Trecora Resources (TREC)
TREE,LendingTree Inc. (TREE)
TREX,Trex Company Inc. (TREX)
TRGP,Targa Resources Corp. (TRGP)
TRGT,
TRI,Thomson Reuters Corporation (TRI)
TRIP,TripAdvisor Inc. (TRIP)
TRIV,
TRK,Speedway Motorsports Inc. (TRK)
TRMB,Trimble Inc. (TRMB)
TRMK,Trustmark Corporation (TRMK)
TRMR,Tremor Video Inc. (TRMR)
TRN,Trinity Industries Inc. (TRN)
TRNO,Terreno Realty Corporation (TRNO)
TRNS,Transcat Inc. (TRNS)
TROV,TrovaGene Inc. (TROV)
TROW,T. Rowe Price Group Inc. (TROW)
TROX,Tronox Limited (TROX)
TRR,TRC Companies Inc. (TRR)
TRS,TriMas Corporation (TRS)
TRST,TrustCo Bank Corp NY (TRST)
TRT,Trio-Tech International (TRT)
TRUE,TrueCar Inc. (TRUE)
TRUP,Trupanion Inc. (TRUP)
TRV,The Travelers Companies Inc. (TRV)
TRVN,Trevena Inc. (TRVN)
TRXC,TransEnterix Inc. (TRXC)
TSBK,Timberland Bancorp Inc. (TSBK)
TSC,Tristate Capital Holdings Inc. (TSC)
TSCO,Tractor Supply Company (TSCO)
TSE,Trinseo S.A. (TSE)
TSLA,Tesla Inc. (TSLA)
TSLX,TPG Specialty Lending Inc. (TSLX)
TSN,Tyson Foods Inc. (TSN)
TSO,Tesoro Corporation (TSO)
TSQ,Townsquare Media Inc. (TSQ)
TSRA,
TSRE,
TSRI,TSR Inc. (TSRI)
TSRO,Tesaro Inc. (TSRO)
TSS,Total System Services Inc. (TSS)
TST,TheStreet Inc. (TST)
TSYS,
TTC,The Toro Company (TTC)
TTEC,TeleTech Holdings Inc. (TTEC)
TTEK,Tetra Tech Inc. (TTEK)
TTGT,TechTarget Inc. (TTGT)
TTI,TETRA Technologies Inc. (TTI)
TTMI,TTM Technologies Inc. (TTMI)
TTOO,T2 Biosystems Inc. (TTOO)
TTPH,Tetraphase Pharmaceuticals Inc. (TTPH)
TTS,Tile Shop Holdings Inc. (TTS)
TTWO,Take-Two Interactive Software Inc. (TTWO)
TUBE,
TUES,Tuesday Morning Corporation (TUES)
TUMI,
TUP,Tupperware Brands Corporation (TUP)
TW,
TWC,
TWER,Towerstream Corporation (TWER)
TWI,Titan International Inc. (TWI)
TWIN,Twin Disc Incorporated (TWIN)
TWMC,Trans World Entertainment Corporation (TWMC)
TWO,Two Harbors Investment Corp. (TWO)
TWOU,2U Inc. (TWOU)
TWTR,Twitter Inc. (TWTR)
TWX,Time Warner Inc. (TWX)
TXMD,TherapeuticsMD Inc. (TXMD)
TXN,Texas Instruments Incorporated (TXN)
TXRH,Texas Roadhouse Inc. (TXRH)
TXT,Textron Inc. (TXT)
TXTR,
TYL,Tyler Technologies Inc. (TYL)
TYPE,Monotype Imaging Holdings Inc. (TYPE)
TZOO,Travelzoo Inc. (TZOO)
UA,Under Armour Inc. (UA)
UACL,
UAL,United Continental Holdings Inc. (UAL)
UAM,Universal American Corp. (UAM)
UAMY,United States Antimony Corporation (UAMY)
UAN,CVR Partners LP (UAN)
UBA,Urstadt Biddle Properties Inc. (UBA)
UBCP,United Bancorp Inc. (UBCP)
UBFO,United Security Bancshares (UBFO)
UBNK,United Financial Bancorp Inc. (UBNK)
UBNT,Ubiquiti Networks Inc. (UBNT)
UBOH,United Bancshares Inc. (UBOH)
UBSH,Union Bankshares Corporation (UBSH)
UBSI,United Bankshares Inc. (UBSI)
UCBI,United Community Banks Inc. (UCBI)
UCFC,United Community Financial Corp. (UCFC)
UCP,UCP Inc. (UCP)
UCTT,Ultra Clean Holdings Inc. (UCTT)
UDF,
UDR,UDR Inc. (UDR)
UE,Urban Edge Properties (UE)
UEC,Uranium Energy Corp. (UEC)
UEIC,Universal Electronics Inc. (UEIC)
UFCS,United Fire Group Inc (UFCS)
UFI,Unifi Inc. (UFI)
UFPI,Universal Forest Products Inc. (UFPI)
UFPT,UFP Technologies Inc. (UFPT)
UG,United-Guardian Inc. (UG)
UGI,UGI Corporation (UGI)
UHAL,AMERCO (UHAL)
UHS,Universal Health Services Inc. (UHS)
UHT,Universal Health Realty Income Trust (UHT)
UIHC,United Insurance Holdings Corp. (UIHC)
UIL,
UIS,Unisys Corporation (UIS)
ULBI,Ultralife Corporation (ULBI)
ULTA,Ulta Beauty Inc. (ULTA)
ULTI,The Ultimate Software Group Inc. (ULTI)
UMBF,UMB Financial Corporation (UMBF)
UMH,UMH Properties Inc. (UMH)
UMPQ,Umpqua Holdings Corporation (UMPQ)
UNAM,Unico American Corporation (UNAM)
UNB,Union Bankshares Inc. (UNB)
UNF,UniFirst Corporation (UNF)
UNFI,United Natural Foods Inc. (UNFI)
UNH,UnitedHealth Group Incorporated (UNH)
UNIS,Unilife Corporation (UNIS)
UNM,Unum Group (UNM)
UNP,Union Pacific Corporation (UNP)
UNT,Unit Corporation (UNT)
UNTD,
UNTY,Unity Bancorp Inc. (UNTY)
UNXL,Uni-Pixel Inc. (UNXL)
UPIP,
UPL,Ultra Petroleum Corp. (UPL)
UPLD,Upland Software Inc. (UPLD)
UPS,United Parcel Service Inc. (UPS)
UQM,UQM Technologies Inc. (UQM)
URBN,Urban Outfitters Inc. (URBN)
URG,UR-Energy Inc. (URG)
URI,United Rentals Inc. (URI)
URRE,Uranium Resources Inc. (URRE)
URZ,
USAC,USA Compression Partners LP (USAC)
USAK,USA Truck Inc. (USAK)
USAP,Universal Stainless &amp; Alloy Products Inc. (USAP)
USAT,USA Technologies Inc. (USAT)
USB,U.S. Bancorp (USB)
USBI,
USCR,U.S. Concrete Inc. (USCR)
USDP,USD Partners LP (USDP)
USEG,U.S. Energy Corp. (USEG)
USG,USG Corporation (USG)
USLM,United States Lime &amp; Minerals Inc. (USLM)
USM,United States Cellular Corporation (USM)
USNA,USANA Health Sciences Inc. (USNA)
USPH,U.S. Physical Therapy Inc. (USPH)
USTR,
UTEK,Ultratech Inc. (UTEK)
UTHR,United Therapeutics Corporation (UTHR)
UTI,Universal Technical Institute Inc. (UTI)
UTIW,
UTL,Unitil Corporation (UTL)
UTMD,Utah Medical Products Inc. (UTMD)
UTX,United Technologies Corporation (UTX)
UUU,Universal Security Instruments Inc. (UUU)
UVE,Universal Insurance Holdings Inc. (UVE)
UVSP,Univest Corporation of Pennsylvania (UVSP)
UVV,Universal Corporation (UVV)
UWN,Nevada Gold &amp; Casinos Inc. (UWN)
V,Visa Inc. (V)
VA,
VAC,Marriott Vacations Worldwide Corporation (VAC)
VAL,The Valspar Corporation (VAL)
VALU,Value Line Inc. (VALU)
VAR,Varian Medical Systems Inc. (VAR)
VASC,
VBIV,VBI Vaccines Inc. (VBIV)
VBTX,Veritex Holdings Inc. (VBTX)
VC,Visteon Corporation (VC)
VCEL,Vericel Corporation (VCEL)
VCRA,Vocera Communications Inc. (VCRA)
VCYT,Veracyte Inc. (VCYT)
VDSI,VASCO Data Security International Inc. (VDSI)
VEC,Vectrus Inc. (VEC)
VECO,Veeco Instruments Inc. (VECO)
VEEV,Veeva Systems Inc. (VEEV)
VFC,V.F. Corporation (VFC)
VG,Vonage Holdings Corp. (VG)
VGGL,
VGR,Vector Group Ltd. (VGR)
VGZ,Vista Gold Corp. (VGZ)
VHC,VirnetX Holding Corp (VHC)
VHI,Valhi Inc. (VHI)
VIAB,Viacom Inc. (VIAB)
VIAS,
VICL,Vical Incorporated (VICL)
VICR,Vicor Corporation (VICR)
VII,Vicon Industries Inc. (VII)
VIRC,Virco Mfg. Corporation (VIRC)
VIRT,Virtu Financial Inc. (VIRT)
VISI,Volt Information Sciences Inc. (VISI)
VIVO,Meridian Bioscience Inc. (VIVO)
VKTX,Viking Therapeutics Inc. (VKTX)
VLGEA,Village Super Market Inc. (VLGEA)
VLO,Valero Energy Corporation (VLO)
VLP,Valero Energy Partners LP (VLP)
VLTC,Voltari Corporation (VLTC)
VLY,Valley National Bancorp (VLY)
VMC,Vulcan Materials Company (VMC)
VMEM,
VMI,Valmont Industries Inc. (VMI)
VMW,VMware Inc. (VMW)
VNCE,Vince Holding Corp. (VNCE)
VNDA,Vanda Pharmaceuticals Inc. (VNDA)
VNO,Vornado Realty Trust (VNO)
VNOM,Viper Energy Partners LP (VNOM)
VNR,
VNTV,Vantiv Inc. (VNTV)
VOC,
VOXX,VOXX International Corporation (VOXX)
VOYA,Voya Financial Inc. (VOYA)
VPCO,
VPG,Vishay Precision Group Inc. (VPG)
VRA,Vera Bradley Inc. (VRA)
VRML,Vermillion Inc. (VRML)
VRNG,
VRNS,Varonis Systems Inc. (VRNS)
VRNT,Verint Systems Inc. (VRNT)
VRS,Verso Corporation (VRS)
VRSK,Verisk Analytics Inc. (VRSK)
VRSN,VeriSign Inc. (VRSN)
VRTA,Vestin Realty Mortgage I Inc (VRTA)
VRTB,Vestin Realty Mortgage II Inc. (VRTB)
VRTU,Virtusa Corporation (VRTU)
VRTV,Veritiv Corporation (VRTV)
VRTX,Vertex Pharmaceuticals Incorporated (VRTX)
VSAR,Versartis Inc. (VSAR)
VSAT,ViaSat Inc. (VSAT)
VSCP,
VSEC,VSE Corporation (VSEC)
VSH,Vishay Intertechnology Inc. (VSH)
VSI,Vitamin Shoppe Inc. (VSI)
VSLR,Vivint Solar Inc. (VSLR)
VSR,Versar Inc. (VSR)
VSTM,Verastem Inc. (VSTM)
VSTO,Vista Outdoor Inc. (VSTO)
VTAE,
VTG,
VTL,Vital Therapies Inc. (VTL)
VTNR,Vertex Energy Inc. (VTNR)
VTR,Ventas Inc. (VTR)
VUZI,Vuzix Corporation (VUZI)
VVC,Vectren Corporation (VVC)
VVI,Viad Corp (VVI)
VVUS,VIVUS Inc. (VVUS)
VWR,VWR Corporation (VWR)
VYFC,
VZ,Verizon Communications Inc. (VZ)
W,Wayfair Inc. (W)
WAB,Westinghouse Air Brake Technologies Corporation (WAB)
WABC,Westamerica Bancorporation (WABC)
WAC,Walter Investment Management Corp. (WAC)
WAFD,Washington Federal Inc. (WAFD)
WAGE,WageWorks Inc. (WAGE)
WAIR,Wesco Aircraft Holdings Inc. (WAIR)
WAL,Western Alliance Bancorporation (WAL)
WASH,Washington Trust Bancorp Inc. (WASH)
WAT,Waters Corporation (WAT)
WATT,Energous Corporation (WATT)
WAVX,
WBA,Walgreens Boots Alliance Inc. (WBA)
WBB,Westbury Bancorp Inc. (WBB)
WBMD,WebMD Health Corp. (WBMD)
WBS,Webster Financial Corporation (WBS)
WCC,WESCO International Inc. (WCC)
WCG,WellCare Health Plans Inc. (WCG)
WCIC,
WCN,Waste Connections Inc. (WCN)
WD,Walker &amp; Dunlop Inc. (WD)
WDAY,Workday Inc. (WDAY)
WDC,Western Digital Corporation (WDC)
WDFC,WD-40 Company (WDFC)
WDR,Waddell &amp; Reed Financial Inc. (WDR)
WEC,WEC Energy Group Inc. (WEC)
WEN,The Wendy's Company (WEN)
WERN,Werner Enterprises Inc. (WERN)
WES,Western Gas Partners LP (WES)
WEX,WEX Inc. (WEX)
WEYS,Weyco Group Inc. (WEYS)
WFBI,WashingtonFirst Bankshares Inc. (WFBI)
WFC,Wells Fargo &amp; Company (WFC)
WFD,
WFM,Whole Foods Market Inc. (WFM)
WG,Willbros Group Inc. (WG)
WGA,
WGBS,
WGL,WGL Holdings Inc. (WGL)
WGO,Winnebago Industries Inc. (WGO)
WGP,Western Gas Equity Partners LP (WGP)
WHF,WhiteHorse Finance Inc. (WHF)
WHG,Westwood Holdings Group Inc. (WHG)
WHLR,Wheeler Real Estate Investment Trust Inc. (WHLR)
WHR,Whirlpool Corporation (WHR)
WHZ,
WIBC,
WIFI,Boingo Wireless Inc. (WIFI)
WIN,Windstream Holdings Inc. (WIN)
WINA,Winmark Corporation (WINA)
WIRE,Encore Wire Corporation (WIRE)
WK,Workiva Inc. (WK)
WLB,Westmoreland Coal Company (WLB)
WLDN,Willdan Group Inc. (WLDN)
WLFC,Willis Lease Finance Corporation (WLFC)
WLH,William Lyon Homes (WLH)
WLK,Westlake Chemical Corporation (WLK)
WLKP,Westlake Chemical Partners LP (WLKP)
WLL,Whiting Petroleum Corporation (WLL)
WLRH,
WLT,
WM,Waste Management Inc. (WM)
WMAR,West Marine Inc. (WMAR)
WMB,The Williams Companies Inc. (WMB)
WMC,Western Asset Mortgage Capital Corporation (WMC)
WMGI,Wright Medical Group N.V. (WMGI)
WMK,Weis Markets Inc. (WMK)
WMLP,Westmoreland Resource Partners LP (WMLP)
WMS,Advanced Drainage Systems Inc. (WMS)
WMT,Wal-Mart Stores Inc. (WMT)
WNC,Wabash National Corporation (WNC)
WNR,Western Refining Inc. (WNR)
WNRL,Western Refining Logistics LP (WNRL)
WOOF,VCA Inc. (WOOF)
WOR,Worthington Industries Inc. (WOR)
WPC,W. P. Carey Inc. (WPC)
WPCS,WPCS International Incorporated (WPCS)
WPG,Washington Prime Group Inc. (WPG)
WPP,
WPT,World Point Terminals LP (WPT)
WPX,WPX Energy Inc. (WPX)
WPZ,Williams Partners L.P. (WPZ)
WR,Westar Energy Inc. (WR)
WRB,W. R. Berkley Corporation (WRB)
WRE,Washington Real Estate Investment Trust (WRE)
WRES,
WRI,Weingarten Realty Investors (WRI)
WRLD,World Acceptance Corporation (WRLD)
WSBC,WesBanco Inc. (WSBC)
WSBF,Waterstone Financial Inc. (WSBF)
WSCI,WSI Industries Inc. (WSCI)
WSFS,WSFS Financial Corporation (WSFS)
WSM,Williams-Sonoma Inc. (WSM)
WSO,Watsco Inc. (WSO)
WSR,Whitestone REIT (WSR)
WST,West Pharmaceutical Services Inc. (WST)
WSTC,West Corporation (WSTC)
WSTG,Wayside Technology Group Inc. (WSTG)
WSTL,Westell Technologies Inc. (WSTL)
WTBA,West Bancorporation Inc. (WTBA)
WTFC,Wintrust Financial Corporation (WTFC)
WTI,W&amp;T Offshore Inc. (WTI)
WTR,Aqua America Inc. (WTR)
WTS,Watts Water Technologies Inc. (WTS)
WTT,Wireless Telecom Group Inc. (WTT)
WTW,Weight Watchers International Inc. (WTW)
WU,The Western Union Company (WU)
WVVI,Willamette Valley Vineyards Inc. (WVVI)
WWAV,The WhiteWave Foods Company (WWAV)
WWD,Woodward Inc. (WWD)
WWE,World Wrestling Entertainment Inc. (WWE)
WWW,Wolverine World Wide Inc. (WWW)
WWWW,
WY,Weyerhaeuser Co. (WY)
WYN,Wyndham Worldwide Corporation (WYN)
WYNN,Wynn Resorts Limited (WYNN)
WYY,WidePoint Corporation (WYY)
X,United States Steel Corporation (X)
XBIT,XBiotech Inc. (XBIT)
XBKS,Xenith Bankshares Inc. (XBKS)
XCO,EXCO Resources Inc. (XCO)
XCRA,Xcerra Corporation (XCRA)
XEC,Cimarex Energy Co. (XEC)
XEL,Xcel Energy Inc. (XEL)
XENT,Intersect ENT Inc. (XENT)
XGTI,xG Technology Inc. (XGTI)
XHR,Xenia Hotels &amp; Resorts Inc. (XHR)
XLNX,Xilinx Inc. (XLNX)
XLRN,Acceleron Pharma Inc. (XLRN)
XLS,
XNCR,Xencor Inc. (XNCR)
XNPT,
XOM,Exxon Mobil Corporation (XOM)
XOMA,XOMA Corporation (XOMA)
XON,Intrexon Corporation (XON)
XONE,The ExOne Company (XONE)
XOOM,
XOXO,XO Group Inc. (XOXO)
XPL,Solitario Exploration &amp; Royalty Corp. (XPL)
XPLR,Xplore Technologies Corp. (XPLR)
XPO,XPO Logistics Inc. (XPO)
XRAY,DENTSPLY SIRONA Inc. (XRAY)
XRM,Xerium Technologies Inc. (XRM)
XRX,Xerox Corporation (XRX)
XXIA,Ixia (XXIA)
XXII,22nd Century Group Inc. (XXII)
XYL,Xylem Inc. (XYL)
Y,Alleghany Corporation (Y)
YDLE,
YELP,Yelp Inc. (YELP)
YHOO,Yahoo! Inc. (YHOO)
YOD,
YORW,The York Water Company (YORW)
YRCW,YRC Worldwide Inc. (YRCW)
YUM,Yum! Brands Inc. (YUM)
YUMA,Yuma Energy Inc. (YUMA)
YUME,YuMe Inc. (YUME)
Z,Zillow Group Inc. (Z)
ZAGG,ZAGG Inc (ZAGG)
ZAIS,ZAIS Group Holdings Inc. (ZAIS)
ZAYO,Zayo Group Holdings Inc. (ZAYO)
ZAZA,ZaZa Energy Corporation (ZAZA)
ZBB,
ZBRA,Zebra Technologies Corporation (ZBRA)
ZEN,Zendesk Inc. (ZEN)
ZEP,
ZEUS,Olympic Steel Inc. (ZEUS)
ZFC,
ZFGN,Zafgen Inc. (ZFGN)
ZGNX,Zogenix Inc. (ZGNX)
ZHNE,
ZINC,
ZION,Zions Bancorporation (ZION)
ZIOP,ZIOPHARM Oncology Inc. (ZIOP)
ZIXI,Zix Corporation (ZIXI)
ZLTQ,ZELTIQ Aesthetics Inc. (ZLTQ)
ZMH,
ZN,Zion Oil &amp; Gas Inc. (ZN)
ZNGA,Zynga Inc. (ZNGA)
ZOES,Zoe's Kitchen Inc. (ZOES)
ZQK,
ZSPH,
ZTS,Zoetis Inc. (ZTS)
ZU,
ZUMZ,Zumiez Inc. (ZUMZ)
